"","id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
"12419",12421,0.309373167,0.388545358,1.368247902,0.845575995,11,2013,"Bogorodskoe",73,1988,5,16,12250000,"Investment"
"12420",12422,0.213113378,0.630137672,0.53136379,2.04320299,11,2013,"other",71,1982,10,12,2000000,"Investment"
"12421",12423,0.269443434,0.638850178,0.284835815,2.008935612,11,2013,"Zjuzino",72,1983,7,16,12800000,"Investment"
"12422",12424,0.420685696,0.594148679,0.726778991,3.626159116,11,2013,"other",44,1970,3,9,7400000,"Investment"
"12423",12425,0.23399504,0.228809171,1.88402579,1.866725727,11,2013,"Mar'ino",38,1980,9,16,5800000,"Investment"
"12424",12426,0.135174463,0.237569721,1.177431927,4.79955973,11,2013,"Juzhnoe Butovo",75,2001,7,12,10150000,"Investment"
"12425",12427,4.942448584,4.823897564,9.30727972,8.613985072,11,2013,"Poselenie Moskovskij",37,2012,3,17,3861200,"Investment"
"12426",12428,0.544636155,0.511600635,0.433776655,1.877329114,11,2013,"other",38,1985,17,22,6400000,"Investment"
"12427",12429,0.310708927,0.676656689,0.920848542,1.483052759,11,2013,"other",30,1966,6,9,5800000,"Investment"
"12428",12430,0.098768722,0.206416333,1.077690494,1.545001599,11,2013,"Sokolinaja Gora",35,1971,10,14,6900000,"Investment"
"12429",12431,0.377231431,0.207918046,1.138884738,1.094616244,11,2013,"other",68,1929,1,3,10500000,"Investment"
"12430",12432,0.136778197,0.332849223,0.758996215,1.391731425,11,2013,"Jasenevo",32,1976,2,9,1000000,"Investment"
"12431",12433,0.556067501,0.249131302,0.031808467,2.637733749,11,2013,"Mitino",61,2015,9,12.5640908932,10363599,"OwnerOccupier"
"12432",12434,0.370369318,0.806707876,1.636983796,2.420540257,11,2013,"other",34,1976,13,13,7100000,"Investment"
"12433",12435,3.602578403,3.902132564,6.15001015,5.43826459,11,2013,"Poselenie Sosenskoe",31,2015,22,25,3828000,"OwnerOccupier"
"12434",12436,5.09191198,6.398656382,12.01460093,14.24499972,11,2013,"other",40,2012,14,22,4454278,"OwnerOccupier"
"12435",12437,1.174095492,0.150277188,3.537535587,2.401431843,11,2013,"Filevskij Park",38,1998,5,22,7400000,"Investment"
"12436",12438,0.574910662,0.273778613,1.306958117,0.496892525,11,2013,"other",54,1988,2,17,7000000,"Investment"
"12437",12439,0.092247361,0.210615314,1.259530362,1.341654104,11,2013,"Ljublino",54,1977,9,12,7480000,"Investment"
"12438",12440,0.372103417,0.317184164,0.418388129,0.945191283,11,2013,"Akademicheskoe",65,1972,12,12,10400000,"Investment"
"12439",12441,0.108790985,0.677879109,0.334690613,1.433351508,11,2013,"Mar'ino",40,1997,7,14,1000000,"Investment"
"12440",12442,0.128802859,0.082669477,0.838825583,0.365182244,11,2013,"Kosino-Uhtomskoe",37,2005,12,12,5800000,"Investment"
"12441",12443,0.715596654,0.339331424,1.360556742,2.629712048,11,2013,"Severnoe Tushino",37,1967,16,16,7759830,"OwnerOccupier"
"12442",12444,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",39,2013,14,17,4138020,"OwnerOccupier"
"12443",12445,0.07960514,0.427161666,1.844597254,3.506834711,11,2013,"Pechatniki",45,1974,7,9,6500000,"Investment"
"12444",12446,0.128175219,0.490547311,1.712714991,3.380162633,11,2013,"Orehovo-Borisovo Severnoe",64,1975,8,17,5517392,"OwnerOccupier"
"12445",12447,0.215581961,0.357941182,1.35173107,0.674965223,11,2013,"Perovo",32,1964,6,9,5300000,"Investment"
"12446",12448,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",39,2014,12,17,4138020,"OwnerOccupier"
"12447",12449,0.401347258,0.546430899,0.62438147,1.64858258,11,2013,"Sviblovo",38,1986,3,17,7700000,"Investment"
"12448",12450,0.478491065,0.211121086,1.405681214,1.185288031,11,2013,"Severnoe Tushino",35,1975,12,12,5800000,"Investment"
"12449",12451,1.250470425,0.673933774,20.75357182,2.479964607,11,2013,"other",82,2001,3,6,9300000,"Investment"
"12450",12452,0.329240792,0.201513597,2.273470794,1.800534983,11,2013,"other",46,2006,30,32,3200000,"Investment"
"12451",12453,0.088522328,0.428653991,0.968190801,1.03880515,11,2013,"Danilovskoe",53,1924,1,5,9400000,"Investment"
"12452",12454,0.115682212,0.560010589,1.318996883,0.821290077,11,2013,"Kon'kovo",91,1990,6,25,16000000,"Investment"
"12453",12455,0.40492059,0.248677639,23.93492595,2.96806394,11,2013,"other",78,2005,7,16,10500000,"Investment"
"12454",12456,0.22196682,0.258963419,0.773574205,1.14701558,11,2013,"Solncevo",63,2005,7,17,10000000,"Investment"
"12455",12457,1.248366131,0.441081776,0.660282914,4.262387074,11,2013,"Nekrasovka",52,2014,10,17,5326755,"OwnerOccupier"
"12456",12458,1.37852162,0.611755905,0.926123785,1.682983403,11,2013,"other",69,1936,5,5,13270000,"Investment"
"12457",12459,0.235086936,0.234076469,2.232807845,0.329546669,11,2013,"Koptevo",35,1967,8,12,6300000,"Investment"
"12458",12460,3.861878188,3.53267974,6.732361525,6.039066877,11,2013,"Poselenie Moskovskij",61,2014,15,17,5143719,"OwnerOccupier"
"12459",12461,0.141779119,0.196987205,0.816720431,2.070923479,11,2013,"Zjuzino",33,1966,12,12,5850000,"Investment"
"12460",12462,0.118565439,0.38411874,3.48663699,0.136779024,11,2013,"Horoshevo-Mnevniki",52,1960,5,5,6900000,"Investment"
"12461",12463,0.168305034,0.20702984,1.609419784,1.828219941,11,2013,"other",74,1991,1,17,990000,"Investment"
"12462",12464,0.1262474,0.34568408,1.337956269,2.078578957,11,2013,"other",57,1958,5,5,7400000,"Investment"
"12463",12465,0.30673226,0.381986926,0.891735867,1.357185652,11,2013,"Presnenskoe",89,1939,2,8,21850000,"Investment"
"12464",12466,0.468799328,0.720619318,1.722472265,1.2525631,11,2013,"other",35,1960,1,4,5600000,"Investment"
"12465",12467,0.074437665,0.742525436,1.990733372,1.096512373,11,2013,"other",43,1976,2,9,7000000,"Investment"
"12466",12468,0.837066826,0.733046966,6.300325451,4.766970202,11,2013,"other",38,2007,4,17,2000000,"Investment"
"12467",12469,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",64,2014,7,17,5959680,"OwnerOccupier"
"12468",12470,5.157176972,8.007254517,13.86185728,14.41727028,11,2013,"Poselenie Desjonovskoe",37,2013,1,17,3213128,"OwnerOccupier"
"12469",12471,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",46,2014,7,17,4740002,"OwnerOccupier"
"12470",12472,0.110000639,0.628110096,2.215948479,2.16701748,11,2013,"other",66,1965,5,12,2000000,"Investment"
"12471",12473,0.110979636,0.233515557,0.961371249,2.779282088,11,2013,"Kuz'minki",59,2005,6,18,2000000,"Investment"
"12472",12474,0.19631775,0.937934843,1.036793586,1.168373911,11,2013,"other",49,1968,6,12,7850000,"Investment"
"12473",12475,0.18061416,0.209997855,1.655554931,0.399834551,11,2013,"Mar'ino",79,2002,6,14,11700000,"Investment"
"12474",12476,1.170412595,1.545729905,2.077115314,2.407790347,11,2013,"Poselenie Vnukovskoe",61,2014,7,7,6341036,"OwnerOccupier"
"12475",12477,0.26905008,0.461343629,3.165984444,3.117601862,11,2013,"Ivanovskoe",38,2000,14,22,1000000,"Investment"
"12476",12478,0.090413069,0.235727715,0.955045724,0.439269653,11,2013,"Bibirevo",32,1974,8,9,5650000,"Investment"
"12477",12479,0.300989504,0.587690495,0.496101317,0.954700285,11,2013,"other",35,1959,2,5,5400000,"Investment"
"12478",12480,0.003234182,0.412941343,1.321877898,0.206310002,11,2013,"Izmajlovo",38,1957,5,5,5500000,"Investment"
"12479",12481,0.06546436,0.455636261,0.820687952,1.05661202,11,2013,"Bibirevo",53,1984,4,12,9000000,"Investment"
"12480",12482,0.08069083,0.174508035,0.613538909,3.544991015,11,2013,"Pechatniki",35,1970,9,12,5700000,"Investment"
"12481",12483,0.621263399,0.316660787,0.69589344,3.502832369,11,2013,"Mitino",54,2015,13,13,8340795,"OwnerOccupier"
"12482",12484,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",51,2014,4,17,5115198,"OwnerOccupier"
"12483",12485,0.145559821,0.400101919,1.025893443,2.075938115,11,2013,"Bogorodskoe",124,2012,7,30,10200000,"Investment"
"12484",12486,1.297254383,0.551839663,20.61803153,2.65814259,11,2013,"other",52,2004,4,6,1100000,"Investment"
"12485",12487,3.861878188,3.53267974,6.732361525,6.039066877,11,2013,"Poselenie Moskovskij",39,2014,10,17,3685736,"OwnerOccupier"
"12486",12488,0.115615127,0.356584622,21.69749984,0.379292587,11,2013,"Krjukovo",51,1991,6,17,5900000,"Investment"
"12487",12489,0.074259758,0.635125411,0.947035212,1.166292286,11,2013,"Presnenskoe",69,1969,7,14,18000000,"Investment"
"12488",12490,0.290499086,0.347014947,0.488097538,4.380705353,11,2013,"Orehovo-Borisovo Severnoe",38,2000,15,17,6250000,"Investment"
"12489",12491,0.266405206,0.160958221,0.406525985,4.891982863,11,2013,"other",42,1961,1,5,4800000,"Investment"
"12490",12492,1.14776841,0.278829027,3.992398476,2.456908812,11,2013,"other",38,1988,4,17,2000000,"Investment"
"12491",12493,0.985135521,0.47594791,1.035328538,2.950935975,11,2013,"Mitino",58,2004,22,22,9820000,"Investment"
"12492",12494,3.861878188,3.53267974,6.732361525,6.039066877,11,2013,"Poselenie Moskovskij",41,2014,9,25,3933367,"OwnerOccupier"
"12493",12495,0.342616807,0.206507725,0.194159471,1.037505793,11,2013,"Akademicheskoe",55,1960,4,5,9750000,"Investment"
"12494",12496,0.20130717,0.236367512,0.928156254,1.158866411,11,2013,"other",45,1966,6,12,7200000,"Investment"
"12495",12497,0.395614058,0.503959267,1.182235211,2.059479269,11,2013,"Juzhnoe Butovo",39,1997,5,9,5600000,"Investment"
"12496",12498,0.387698711,0.123960921,2.337002265,0.788134182,11,2013,"Severnoe Tushino",46,1969,12,12,2000000,"Investment"
"12497",12499,0.203749363,0.415938486,3.782470258,1.195673783,11,2013,"Birjulevo Vostochnoe",32,1972,5,9,5350000,"Investment"
"12498",12500,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",64,2014,9,17,6145920,"OwnerOccupier"
"12499",12501,0.075274589,0.664517652,1.24926656,0.548572382,11,2013,"Kon'kovo",30,1967,1,5,5500000,"Investment"
"12500",12502,0.650813382,0.218904725,1.688182122,0.452574588,11,2013,"Obruchevskoe",52,1998,3,17,9950000,"Investment"
"12501",12503,0.170259572,0.335913272,2.437583975,0.377509917,11,2013,"Obruchevskoe",43,2004,9,22,8650000,"Investment"
"12502",12504,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",51,2014,7,17,5115198,"OwnerOccupier"
"12503",12505,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",52,2014,10,17,5326755,"OwnerOccupier"
"12504",12506,0.341150297,0.074633913,0.955643902,0.532528601,11,2013,"Filevskij Park",37,1976,10,10,7500000,"Investment"
"12505",12507,3.861878188,3.53267974,6.732361525,6.039066877,11,2013,"Poselenie Moskovskij",41,2014,16,25,3861394,"OwnerOccupier"
"12506",12508,0.333311676,0.737318047,1.301000889,1.2833555,11,2013,"Otradnoe",35,1974,3,9,5600000,"Investment"
"12507",12509,0.991222214,1.564978976,1.972895811,2.482328964,11,2013,"Perovo",62,1959,2,8,9000000,"Investment"
"12508",12510,0.328805164,0.360702145,0.582616262,2.306716059,11,2013,"Zjuzino",115,2010,7,30,21238792,"Investment"
"12509",12511,0.283116129,0.431915194,2.159295482,4.048265725,11,2013,"Zapadnoe Degunino",40,2013,10,17,4809880,"OwnerOccupier"
"12510",12512,0.240053479,0.417999998,1.449920663,2.347773284,11,2013,"Golovinskoe",31,1966,1,5,5200000,"Investment"
"12511",12513,1.156345632,1.364579196,0.380842742,0.741861567,11,2013,"Izmajlovo",65,1973,2,9,6300000,"Investment"
"12512",12514,0.758832636,0.211605956,1.792064975,2.621541498,11,2013,"Horoshevo-Mnevniki",45,1974,5,9,7900000,"Investment"
"12513",12515,2.313381553,5.222637266,11.42872244,11.06217035,11,2013,"Poselenie Filimonkovskoe",67,2013,2,17,4058214,"OwnerOccupier"
"12514",12516,0.199675973,0.299169053,1.329446951,3.16067679,11,2013,"Pechatniki",45,1973,4,14,6400000,"Investment"
"12515",12517,3.861878188,3.53267974,6.732361525,6.039066877,11,2013,"Poselenie Moskovskij",39,2014,4,17,3651867,"OwnerOccupier"
"12516",12518,2.313381553,5.222637266,11.42872244,11.06217035,11,2013,"Poselenie Filimonkovskoe",39,2015,2,12.5640908932,2628673,"OwnerOccupier"
"12517",12519,0.789710787,0.308884857,21.41104336,1.888682848,11,2013,"other",56,1977,13,22,6500000,"Investment"
"12518",12520,3.602578403,3.902132564,6.15001015,5.43826459,11,2013,"Poselenie Sosenskoe",33,2013,7,25,3614688,"OwnerOccupier"
"12519",12521,0.191542949,0.410358249,1.359700421,2.053305162,11,2013,"other",44,1963,8,9,7800000,"Investment"
"12520",12522,0.745285772,0.936323574,2.436882294,2.992295294,11,2013,"Poselenie Voskresenskoe",61,2013,3,15,6212448,"OwnerOccupier"
"12521",12523,1.344664436,1.358545457,4.831326144,2.66918073,11,2013,"Ramenki",91,2013,7,7,15110700,"OwnerOccupier"
"12522",12524,0.119142704,0.271823644,1.10991561,2.559045702,11,2013,"Mar'ino",54,1990,13,17,2000000,"Investment"
"12523",12525,0.09984564,0.168055146,4.164245431,1.019187124,11,2013,"Ramenki",40,1970,5,17,8500000,"Investment"
"12524",12526,0.498029537,0.369920893,2.599410126,3.585708646,11,2013,"Strogino",32,1979,6,9,3000000,"Investment"
"12525",12527,0.495133958,0.527143097,0.900092876,2.069081327,11,2013,"Caricyno",26,1970,3,9,4650000,"Investment"
"12526",12528,0.246467163,0.364209211,2.37790957,0.632227527,11,2013,"other",45,1973,2,9,7100000,"Investment"
"12527",12529,0.931761696,0.452940547,1.197223981,2.234203799,11,2013,"other",54,1991,13,17,9100000,"Investment"
"12528",12530,0.47161822,0.223821701,21.9828883,1.311368887,11,2013,"Krjukovo",74,2014,2,14,1050000,"Investment"
"12529",12531,0.277604672,0.424300147,3.079605879,2.883885232,11,2013,"Mozhajskoe",45,1969,4,12,7300000,"Investment"
"12530",12532,0.375722666,0.283276063,1.067847457,2.246823732,11,2013,"Jasenevo",75,1979,4,16,12200000,"Investment"
"12531",12533,0.195645744,0.193643428,1.854324572,0.383716411,11,2013,"Bogorodskoe",39,1974,8,9,7200000,"Investment"
"12532",12534,0.359476305,2.419516117,8.169081395,5.912796125,11,2013,"other",53,1996,14,17,5600000,"Investment"
"12533",12535,0.327583484,0.407417278,0.970724748,1.136927337,11,2013,"other",55,1987,3,17,2000000,"Investment"
"12534",12536,0.347528806,0.697661375,1.625935409,0.722685518,11,2013,"Danilovskoe",31,1961,3,5,5650000,"Investment"
"12535",12537,3.861878188,3.53267974,6.732361525,6.039066877,11,2013,"Poselenie Moskovskij",60,2014,25,25,5150836,"OwnerOccupier"
"12536",12538,0.135062891,0.453880569,0.793265139,1.56188647,11,2013,"Jasenevo",54,1976,6,16,9500000,"Investment"
"12537",12539,3.861878188,3.53267974,6.732361525,6.039066877,11,2013,"Poselenie Moskovskij",39,2014,5,17,3670683,"OwnerOccupier"
"12538",12540,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",39,2014,10,17,4138020,"OwnerOccupier"
"12539",12541,0.621263399,0.316660787,0.69589344,3.502832369,11,2013,"Mitino",60,2015,3,12.5640908932,9353154,"OwnerOccupier"
"12540",12542,0.685655464,0.932529494,0.688337538,2.28650942,11,2013,"Nagornoe",60,2015,14,14,11118937,"OwnerOccupier"
"12541",12543,0.212615471,0.381388965,0.531470824,1.1343134,11,2013,"other",56,1964,4,8,10000000,"Investment"
"12542",12544,3.253868355,7.872947101,13.73967005,13.35892971,11,2013,"Poselenie Filimonkovskoe",39,2013,4,12,4033260,"OwnerOccupier"
"12543",12545,0.096159787,0.976007028,1.713360127,1.849019722,11,2013,"Kosino-Uhtomskoe",64,2007,24,24,1000000,"Investment"
"12544",12546,3.861878188,3.53267974,6.732361525,6.039066877,11,2013,"Poselenie Moskovskij",39,2014,2,17,3576642,"OwnerOccupier"
"12545",12547,0.35249899,0.543898057,0.731976575,2.383102149,11,2013,"Solncevo",37,1983,7,16,5700000,"Investment"
"12546",12548,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",37,2015,6,17,4138020,"OwnerOccupier"
"12547",12549,2.313381553,5.222637266,11.42872244,11.06217035,11,2013,"Poselenie Filimonkovskoe",54,2015,2,4,3260544,"OwnerOccupier"
"12548",12550,0.147535562,0.257923409,0.34295774,1.051809292,11,2013,"Kosino-Uhtomskoe",99,2006,5,16,3000000,"Investment"
"12549",12551,0.128074577,0.803093906,1.319470168,1.061834707,11,2013,"Presnenskoe",33,1961,3,5,5600000,"Investment"
"12550",12552,0.41129322,0.755596306,2.07059658,2.030508835,11,2013,"Obruchevskoe",126,2014,7,15,17793902,"OwnerOccupier"
"12551",12553,7.253276802,11.39221743,25.51658311,17.5996902,11,2013,"other",72,2014,2,12.5640908932,4355165,"OwnerOccupier"
"12552",12554,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",51,2014,17,17,5293021,"OwnerOccupier"
"12553",12555,0.396671502,0.558612237,0.431164037,0.805424091,11,2013,"Severnoe Tushino",49,1970,8,9,7400000,"Investment"
"12554",12556,0.168611029,0.283956931,2.19229095,2.339854816,11,2013,"other",31,1967,2,5,4700000,"Investment"
"12555",12557,0.223813959,0.48337432,1.148480238,1.63891765,11,2013,"Vyhino-Zhulebino",38,1995,7,14,5200000,"Investment"
"12556",12558,1.244542625,0.738241215,4.685435005,5.016110038,11,2013,"Poselenie Vnukovskoe",46,2014,11,20,4303526,"OwnerOccupier"
"12557",12559,0.470164737,0.476144005,1.538778272,0.610155801,11,2013,"other",33,1960,2,5,5000000,"Investment"
"12558",12560,3.479486865,3.560972646,5.657692151,6.470309953,11,2013,"Poselenie Sosenskoe",66,2012,6,17,5647157,"Investment"
"12559",12561,0.156916077,7.543515108,14.45128823,13.75799358,11,2013,"Poselenie Filimonkovskoe",52,2015,4,15,3213556,"OwnerOccupier"
"12560",12562,0.075274589,0.664517652,1.24926656,0.548572382,11,2013,"Kon'kovo",59,1967,5,5,8400000,"Investment"
"12561",12563,0.444478418,0.182525695,1.507895141,1.973344926,11,2013,"Presnenskoe",76,1912,6,6,15500000,"Investment"
"12562",12564,4.386173646,7.123891899,13.88741549,1.966277721,11,2013,"other",45,1975,15,17,3369207,"OwnerOccupier"
"12563",12565,0.107719935,1.012905346,1.535662259,1.167564019,11,2013,"Otradnoe",63,1979,5,9,7400000,"Investment"
"12564",12566,0.122872197,0.302688296,3.242162863,2.985846386,11,2013,"other",41,2007,3,25,6900000,"Investment"
"12565",12567,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",39,2014,7,17,4138020,"OwnerOccupier"
"12566",12568,0.083564083,0.604387244,1.260857991,2.240557348,11,2013,"other",54,2004,12,17,10150000,"Investment"
"12567",12569,0.148280126,0.078577813,1.749411075,0.888657253,11,2013,"Ljublino",34,1985,2,16,6100000,"Investment"
"12568",12570,0.213794146,0.4739243,2.980356269,2.017453886,11,2013,"other",32,1970,4,9,5600000,"Investment"
"12569",12571,0.235594785,0.262431221,2.134977487,1.76773079,11,2013,"Vyhino-Zhulebino",53,1996,7,14,1200000,"Investment"
"12570",12572,0.556067501,0.249131302,0.031808467,2.637733749,11,2013,"Mitino",56,2014,3,25,9897007,"OwnerOccupier"
"12571",12573,1.90690086,0.184193888,0.753527079,1.31032257,11,2013,"other",72,1959,4,4,2000000,"Investment"
"12572",12574,0.102321334,0.672790225,1.39093929,1.182172842,11,2013,"Bibirevo",53,1983,7,12,7700000,"Investment"
"12573",12575,0.336414529,0.51288664,0.528052486,3.427432612,11,2013,"other",35,1975,6,9,1000000,"Investment"
"12574",12576,0.089490482,0.660341524,2.899943244,3.113760408,11,2013,"Mozhajskoe",33,1971,3,9,5550000,"Investment"
"12575",12577,0.057148905,0.104266519,0.435220743,3.040285021,11,2013,"other",44,1976,9,9,6050000,"Investment"
"12576",12578,0.326260584,0.347511937,1.006899734,0.281837214,11,2013,"other",51,1987,7,17,1800000,"Investment"
"12577",12579,0.266775859,0.525058156,1.212050985,1.963093831,11,2013,"Bogorodskoe",26,2002,9,10,4800000,"Investment"
"12578",12580,0.245235448,0.564281407,2.441838846,1.813368593,11,2013,"Nagatinskij Zaton",30,1969,2,9,5500000,"Investment"
"12579",12581,0.097988802,0.948521061,0.787034708,1.897247301,11,2013,"other",85,2003,12,14,10500000,"Investment"
"12580",12582,0.163112211,0.174961933,1.498252698,2.209155471,11,2013,"Nagatinskij Zaton",45,1966,8,9,7820000,"Investment"
"12581",12583,0.286711204,0.214196513,3.776835959,5.422551348,11,2013,"Nekrasovka",52,2014,13,17,5174562,"OwnerOccupier"
"12582",12584,0.519059317,0.838492444,2.324878061,2.216070616,11,2013,"other",59,2000,3,27,14400000,"Investment"
"12583",12585,0.778558962,0.363255472,1.806577887,0.526124328,11,2013,"Strogino",39,1980,11,12,7500000,"Investment"
"12584",12586,1.215226801,1.347164709,1.591939521,1.990574365,11,2013,"Izmajlovo",51,1987,5,12,990000,"Investment"
"12585",12587,0.205905136,0.347551471,1.181289701,1.015005786,11,2013,"Otradnoe",60,1978,9,9,10200000,"Investment"
